x_Timestamp,t_kWh
2019-05-28 19:00:00,0.27137500000000003
2019-05-28 20:00:00,0.46384375000000005
2019-05-28 21:00:00,0.758875
2019-05-28 22:00:00,0.882328629032258
2019-05-28 23:00:00,0.9254498106060606
2019-05-29 00:00:00,0.9187647058823529
2019-05-29 01:00:00,0.7629117647058824
2019-05-29 02:00:00,0.8245588235294117
2019-05-29 03:00:00,0.8055882352941176
2019-05-29 04:00:00,0.682
2019-05-29 05:00:00,0.5461176470588236
2019-05-29 06:00:00,0.4075588235294118
2019-05-29 07:00:00,0.3820882352941177
2019-05-29 08:00:00,0.30950000000000005
2019-05-29 09:00:00,0.2987941176470588
2019-05-29 10:00:00,0.29744117647058826
2019-05-29 11:00:00,0.3193529411764706
2019-05-29 12:00:00,0.3594117647058824
2019-05-29 13:00:00,0.5821470588235295
2019-05-29 14:00:00,0.6438235294117648
2019-05-29 15:00:00,0.4947352941176471
2019-05-29 16:00:00,0.3350882352941177
2019-05-29 17:00:00,0.3239705882352942
2019-05-29 18:00:00,0.2691176470588236
2019-05-29 19:00:00,0.4085882352941177
2019-05-29 20:00:00,0.6036470588235294
2019-05-29 21:00:00,0.6647352941176471
2019-05-29 22:00:00,0.723205882352941
2019-05-29 23:00:00,0.7902058823529411
2019-05-30 00:00:00,0.8323333333333334
2019-05-30 01:00:00,0.7857948717948718
2019-05-30 02:00:00,0.8038717948717949
2019-05-30 03:00:00,0.774974358974359
2019-05-30 04:00:00,0.8438717948717949
2019-05-30 05:00:00,0.6854358974358975
2019-05-30 06:00:00,0.41602564102564105
2019-05-30 07:00:00,0.3241794871794872
2019-05-30 08:00:00,0.32366666666666666
2019-05-30 09:00:00,0.48584615384615387
2019-05-30 10:00:00,0.3827948717948718
2019-05-30 11:00:00,0.4075384615384616
2019-05-30 12:00:00,0.5262564102564102
2019-05-30 13:00:00,0.534948717948718
2019-05-30 14:00:00,0.6263589743589744
2019-05-30 15:00:00,0.5852307692307693
2019-05-30 16:00:00,0.556923076923077
2019-05-30 17:00:00,0.41174358974358977
2019-05-30 18:00:00,0.3606153846153846
2019-05-30 19:00:00,0.3651538461538462
2019-05-30 20:00:00,0.5128205128205129
2019-05-30 21:00:00,0.683
2019-05-30 22:00:00,0.8075641025641026
2019-05-30 23:00:00,0.989051282051282
2019-05-31 00:00:00,0.94175
2019-05-31 01:00:00,0.9425
2019-05-31 02:00:00,0.915125
2019-05-31 03:00:00,0.862175
2019-05-31 04:00:00,0.86635
2019-05-31 05:00:00,0.622375
2019-05-31 06:00:00,0.35897500000000004
2019-05-31 07:00:00,0.34755
2019-05-31 08:00:00,0.45525000000000004
2019-05-31 09:00:00,0.422625
2019-05-31 10:00:00,0.37705
2019-05-31 11:00:00,0.383475
2019-05-31 12:00:00,0.4143
2019-05-31 13:00:00,0.4896
2019-05-31 14:00:00,0.5735250000000001
2019-05-31 15:00:00,0.5622750000000001
2019-05-31 16:00:00,0.548475
2019-05-31 17:00:00,0.42635
2019-05-31 18:00:00,0.4082
2019-05-31 19:00:00,0.508525
2019-05-31 20:00:00,0.626575
2019-05-31 21:00:00,0.86935
2019-05-31 22:00:00,0.9284250000000001
2019-05-31 23:00:00,0.9343
2019-06-01 00:00:00,0.94465
2019-06-01 01:00:00,0.92565
2019-06-01 02:00:00,0.8999
2019-06-01 03:00:00,0.854725
2019-06-01 04:00:00,0.74665
2019-06-01 05:00:00,0.702275
2019-06-01 06:00:00,0.46935
2019-06-01 07:00:00,0.41960000000000003
2019-06-01 08:00:00,0.35292500000000004
2019-06-01 09:00:00,0.40012500000000006
2019-06-01 10:00:00,0.3651
2019-06-01 11:00:00,0.365775
2019-06-01 12:00:00,0.40930000000000005
2019-06-01 13:00:00,0.47402500000000003
2019-06-01 14:00:00,0.50835
2019-06-01 15:00:00,0.5164
2019-06-01 16:00:00,0.515525
2019-06-01 17:00:00,0.4166000000000001
2019-06-01 18:00:00,0.35645
2019-06-01 19:00:00,0.5120250000000001
2019-06-01 20:00:00,0.622525
2019-06-01 21:00:00,0.6821
2019-06-01 22:00:00,0.793125
2019-06-01 23:00:00,0.8906
2019-06-02 00:00:00,0.8644269230769231
2019-06-02 01:00:00,0.9126923076923077
2019-06-02 02:00:00,0.9228974358974359
2019-06-02 03:00:00,0.9346153846153846
2019-06-02 04:00:00,0.861102564102564
2019-06-02 05:00:00,0.6397435897435897
2019-06-02 06:00:00,0.4260858974358975
2019-06-02 07:00:00,0.33965
2019-06-02 08:00:00,0.4283
2019-06-02 09:00:00,0.484025
2019-06-02 10:00:00,0.364
2019-06-02 11:00:00,0.44265000000000004
2019-06-02 12:00:00,0.513125
2019-06-02 13:00:00,0.4916
2019-06-02 14:00:00,0.5408000000000001
2019-06-02 15:00:00,0.5791250000000001
2019-06-02 16:00:00,0.48235000000000006
2019-06-02 17:00:00,0.485175
2019-06-02 18:00:00,0.3763435897435898
2019-06-02 19:00:00,0.48269230769230775
2019-06-02 20:00:00,0.676128205128205
2019-06-02 21:00:00,0.9397179487179487
2019-06-02 22:00:00,0.9640512820512821
2019-06-02 23:00:00,0.9363846153846154
2019-06-03 00:00:00,0.905825
2019-06-03 01:00:00,0.9517249999999999
2019-06-03 02:00:00,0.94025
2019-06-03 03:00:00,0.88525
2019-06-03 04:00:00,0.844375
2019-06-03 05:00:00,0.6897
2019-06-03 06:00:00,0.527325
2019-06-03 07:00:00,0.349075
2019-06-03 08:00:00,0.29315
2019-06-03 09:00:00,0.48512500000000003
2019-06-03 10:00:00,0.34787500000000005
2019-06-03 11:00:00,0.459725
2019-06-03 12:00:00,0.375775
2019-06-03 13:00:00,0.45577500000000004
2019-06-03 14:00:00,0.5985
2019-06-03 15:00:00,0.53725
2019-06-03 16:00:00,0.39975
2019-06-03 17:00:00,0.37792500000000007
2019-06-03 18:00:00,0.42245000000000005
2019-06-03 19:00:00,0.44880000000000003
2019-06-03 20:00:00,0.652675
2019-06-03 21:00:00,0.913225
2019-06-03 22:00:00,0.9200250000000001
2019-06-03 23:00:00,0.930925
2019-06-04 00:00:00,0.9588776315789473
2019-06-04 01:00:00,0.9723306342780027
2019-06-04 02:00:00,0.8400641025641026
2019-06-04 03:00:00,0.89615
2019-06-04 04:00:00,0.791425
2019-06-04 05:00:00,0.6238794871794872
2019-06-04 06:00:00,0.46429807692307695
2019-06-04 07:00:00,0.32866538461538464
2019-06-04 08:00:00,0.40201794871794877
2019-06-04 09:00:00,0.4530467948717949
2019-06-04 10:00:00,0.37925769230769235
2019-06-04 11:00:00,0.4924358974358975
2019-06-04 12:00:00,0.5182820512820513
2019-06-04 13:00:00,0.5823333333333334
2019-06-04 14:00:00,0.6395897435897436
2019-06-04 15:00:00,0.8041538461538461
2019-06-04 16:00:00,0.4205384615384616
2019-06-04 17:00:00,0.22235897435897437
2019-06-04 18:00:00,0.4279804318488529
2019-06-04 19:00:00,0.48905533063427803
2019-06-04 20:00:00,0.7588461538461538
2019-06-04 21:00:00,0.8061794871794872
2019-06-04 22:00:00,0.9503684210526315
2019-06-04 23:00:00,0.9768974358974359
2019-06-05 00:00:00,0.9429358974358973
2019-06-05 01:00:00,0.9449210526315789
2019-06-05 02:00:00,0.9604224021592442
2019-06-05 03:00:00,0.9048461538461537
2019-06-05 04:00:00,0.8416666666666666
2019-06-05 05:00:00,0.6962051282051281
2019-06-05 06:00:00,0.5522564102564103
2019-06-05 07:00:00,0.39679487179487183
2019-06-05 08:00:00,0.3972307692307692
2019-06-05 09:00:00,0.5796410256410257
2019-06-05 10:00:00,0.4835897435897436
2019-06-05 11:00:00,0.47474358974358977
2019-06-05 12:00:00,0.47858434547908235
2019-06-05 13:00:00,0.5922051282051282
2019-06-05 14:00:00,0.5979304993252362
2019-06-05 15:00:00,0.6009210526315789
2019-06-05 16:00:00,0.5106052631578948
2019-06-05 17:00:00,0.4923421052631579
2019-06-05 18:00:00,0.5385263157894736
2019-06-05 19:00:00,0.6170789473684211
2019-06-05 20:00:00,0.6995789473684211
2019-06-05 21:00:00,0.8281578947368421
2019-06-05 22:00:00,0.9100526315789473
2019-06-05 23:00:00,0.9522368421052632
2019-06-06 00:00:00,0.9464642375168691
2019-06-06 01:00:00,0.9317631578947368
2019-06-06 02:00:00,0.9737894736842105
2019-06-06 03:00:00,0.8917368421052632
2019-06-06 04:00:00,0.8083333333333333
2019-06-06 05:00:00,0.7315897435897436
2019-06-06 06:00:00,0.4243846153846154
2019-06-06 07:00:00,0.328897435897436
2019-06-06 08:00:00,0.3418009446693658
2019-06-06 09:00:00,0.5803589743589744
2019-06-06 10:00:00,0.5373589743589744
2019-06-06 11:00:00,0.4446923076923077
2019-06-06 12:00:00,0.5262307692307693
2019-06-06 13:00:00,0.6103076923076923
2019-06-06 14:00:00,0.3685897435897436
2019-06-06 15:00:00,0.5137179487179487
2019-06-06 16:00:00,0.5356410256410257
2019-06-06 17:00:00,0.4590256410256411
2019-06-06 18:00:00,0.41182051282051285
2019-06-06 19:00:00,0.39927665317139005
2019-06-06 20:00:00,0.5282874493927125
2019-06-06 21:00:00,0.6343387314439947
2019-06-06 22:00:00,0.8089912280701753
2019-06-06 23:00:00,0.8666410256410256
2019-06-07 00:00:00,0.9856772200772201
2019-06-07 01:00:00,0.9685126340626341
2019-06-07 02:00:00,0.8759189189189189
2019-06-07 03:00:00,0.8135405405405406
2019-06-07 04:00:00,0.7763243243243244
2019-06-07 05:00:00,0.6025945945945946
2019-06-07 06:00:00,0.3981621621621622
2019-06-07 07:00:00,0.4132154654654655
2019-06-07 08:00:00,0.3508476190476191
2019-06-07 09:00:00,0.3899444444444445
2019-06-07 10:00:00,0.46147222222222223
2019-06-07 11:00:00,0.4766388888888889
2019-06-07 12:00:00,0.48677777777777786
2019-06-07 13:00:00,0.5229444444444444
2019-06-07 14:00:00,0.6705555555555556
2019-06-07 15:00:00,0.6955698412698412
2019-06-07 16:00:00,0.5649198412698413
2019-06-07 17:00:00,0.4873055555555556
2019-06-07 18:00:00,0.3319444444444445
2019-06-07 19:00:00,0.4301388888888889
2019-06-07 20:00:00,0.6617222222222222
2019-06-07 21:00:00,0.7723333333333333
2019-06-07 22:00:00,0.848111111111111
2019-06-07 23:00:00,0.9783333333333333
2019-06-08 00:00:00,1.0060768136557612
2019-06-08 01:00:00,1.0097190611664297
2019-06-08 02:00:00,1.0166842105263159
2019-06-08 03:00:00,0.9438947368421052
2019-06-08 04:00:00,0.8056315789473685
2019-06-08 05:00:00,0.6877105263157894
2019-06-08 06:00:00,0.4435263157894737
2019-06-08 07:00:00,0.36360526315789476
2019-06-08 08:00:00,0.3935789473684211
2019-06-08 09:00:00,0.5156842105263157
2019-06-08 10:00:00,0.5496315789473685
2019-06-08 11:00:00,0.531421052631579
2019-06-08 12:00:00,0.5466827880512091
2019-06-08 13:00:00,0.6168634423897581
2019-06-08 14:00:00,0.6504210526315789
2019-06-08 15:00:00,0.7056842105263158
2019-06-08 16:00:00,0.4680263157894737
2019-06-08 17:00:00,0.3866052631578948
2019-06-08 18:00:00,0.2862631578947369
2019-06-08 19:00:00,0.3577105263157895
2019-06-08 20:00:00,0.6412368421052632
2019-06-08 21:00:00,0.8010526315789475
2019-06-08 22:00:00,0.8043157894736842
2019-06-08 23:00:00,0.8241578947368422
2019-06-09 00:00:00,0.9307830725462305
2019-06-09 01:00:00,1.0269800853485065
2019-06-09 02:00:00,0.9993157894736842
2019-06-09 03:00:00,0.9144473684210527
2019-06-09 04:00:00,0.7637631578947368
2019-06-09 05:00:00,0.594421052631579
2019-06-09 06:00:00,0.44536842105263164
2019-06-09 07:00:00,0.3496842105263158
2019-06-09 08:00:00,0.4261842105263158
2019-06-09 09:00:00,0.37597368421052635
2019-06-09 10:00:00,0.39413157894736844
2019-06-09 11:00:00,0.47221052631578947
2019-06-09 12:00:00,0.5433684210526316
2019-06-09 13:00:00,0.6652105263157895
2019-06-09 14:00:00,0.6217368421052633
2019-06-09 15:00:00,0.5282631578947369
2019-06-09 16:00:00,0.5140789473684211
2019-06-09 17:00:00,0.4668684210526316
2019-06-09 18:00:00,0.3483684210526316
2019-06-09 19:00:00,0.4657631578947369
2019-06-09 20:00:00,0.6327631578947368
2019-06-09 21:00:00,0.7429210526315789
2019-06-09 22:00:00,0.8901842105263158
2019-06-09 23:00:00,0.8720526315789473
2019-06-10 00:00:00,0.7702820512820513
2019-06-10 01:00:00,0.8178974358974359
2019-06-10 02:00:00,0.868897435897436
2019-06-10 03:00:00,0.8659230769230769
2019-06-10 04:00:00,0.808948717948718
2019-06-10 05:00:00,0.6924615384615385
2019-06-10 06:00:00,0.498974358974359
2019-06-10 07:00:00,0.3930769230769231
2019-06-10 08:00:00,0.4261282051282051
2019-06-10 09:00:00,0.4540769230769231
2019-06-10 10:00:00,0.40187179487179486
2019-06-10 11:00:00,0.43530769230769234
2019-06-10 12:00:00,0.6174871794871795
2019-06-10 13:00:00,0.536923076923077
2019-06-10 14:00:00,0.6049230769230769
2019-06-10 15:00:00,0.6635897435897437
2019-06-10 16:00:00,0.4967179487179487
2019-06-10 17:00:00,0.3996410256410257
2019-06-10 18:00:00,0.3975128205128206
2019-06-10 19:00:00,0.48261538461538467
2019-06-10 20:00:00,0.5422307692307693
2019-06-10 21:00:00,0.7105897435897436
2019-06-10 22:00:00,0.937025641025641
2019-06-10 23:00:00,0.9623589743589743
2019-06-11 00:00:00,0.9874954954954954
2019-06-11 01:00:00,1.007054054054054
2019-06-11 02:00:00,0.9993783783783784
2019-06-11 03:00:00,0.927778093883357
2019-06-11 04:00:00,0.7525
2019-06-11 05:00:00,0.6525755735492578
2019-06-11 06:00:00,0.453923076923077
2019-06-11 07:00:00,0.5330769230769231
2019-06-11 08:00:00,0.5081295546558704
2019-06-11 09:00:00,0.47220512820512817
2019-06-11 10:00:00,0.39992307692307694
2019-06-11 11:00:00,0.45943589743589747
2019-06-11 12:00:00,0.4598717948717949
2019-06-11 13:00:00,0.5131025641025642
2019-06-11 14:00:00,0.6031794871794872
2019-06-11 15:00:00,0.585025641025641
2019-06-11 16:00:00,0.5596923076923077
2019-06-11 17:00:00,0.4573846153846154
2019-06-11 18:00:00,0.401
2019-06-11 19:00:00,0.3918974358974359
2019-06-11 20:00:00,0.4039696356275304
2019-06-11 21:00:00,0.6143589743589744
2019-06-11 22:00:00,0.8264921763869132
2019-06-11 23:00:00,0.9127837837837838
2019-06-12 00:00:00,0.8993655213918372
2019-06-12 01:00:00,0.8887402159244264
2019-06-12 02:00:00,0.8656923076923078
2019-06-12 03:00:00,0.8663825910931174
2019-06-12 04:00:00,0.8287692307692307
2019-06-12 05:00:00,0.713
2019-06-12 06:00:00,0.37638461538461543
2019-06-12 07:00:00,0.3850256410256411
2019-06-12 08:00:00,0.35645748987854253
2019-06-12 09:00:00,0.2624507422402159
2019-06-12 10:00:00,0.3071497975708502
2019-06-12 11:00:00,0.324974358974359
2019-06-12 12:00:00,0.3027435897435898
2019-06-12 13:00:00,0.39030904183535764
2019-06-12 14:00:00,0.49281578947368426
2019-06-12 15:00:00,0.6093157894736843
2019-06-12 16:00:00,0.45215789473684215
2019-06-12 17:00:00,0.3643684210526316
2019-06-12 18:00:00,0.26981578947368423
2019-06-12 19:00:00,0.37568421052631584
2019-06-12 20:00:00,0.600027027027027
2019-06-12 21:00:00,0.7121984352773827
2019-06-12 22:00:00,0.8016685633001422
2019-06-12 23:00:00,0.8502105263157895
2019-06-13 00:00:00,0.8498619909502262
2019-06-13 01:00:00,0.7785035947712419
2019-06-13 02:00:00,0.7779984126984127
2019-06-13 03:00:00,0.7328611111111111
2019-06-13 04:00:00,0.6101666666666666
2019-06-13 05:00:00,0.5497507936507937
2019-06-13 06:00:00,0.2971119047619048
2019-06-13 07:00:00,0.2591111111111111
2019-06-13 08:00:00,0.26450555555555555
2019-06-13 09:00:00,0.3927904761904762
2019-06-13 10:00:00,0.3976388888888889
2019-06-13 11:00:00,0.38596587301587304
2019-06-13 12:00:00,0.40897063492063496
2019-06-13 13:00:00,0.45383333333333337
2019-06-13 14:00:00,0.5278619047619048
2019-06-13 15:00:00,0.547802380952381
2019-06-13 16:00:00,0.4752777777777778
2019-06-13 17:00:00,0.4746174603174603
2019-06-13 18:00:00,0.4038333333333334
2019-06-13 19:00:00,0.4139634920634921
2019-06-13 20:00:00,0.6539071428571428
2019-06-13 21:00:00,0.7778333333333334
2019-06-13 22:00:00,0.9393333333333334
2019-06-13 23:00:00,0.9353365079365079
2019-06-14 00:00:00,0.9530327169274537
2019-06-14 01:00:00,0.8814138855454645
2019-06-14 02:00:00,0.8324615384615385
2019-06-14 03:00:00,0.8117179487179487
2019-06-14 04:00:00,0.8069999999999999
2019-06-14 05:00:00,0.5922051282051282
2019-06-14 06:00:00,0.44648717948717953
2019-06-14 07:00:00,0.5157948717948718
2019-06-14 08:00:00,0.4394143049932524
2019-06-14 09:00:00,0.3852334682860999
2019-06-14 10:00:00,0.3508758434547909
2019-06-14 11:00:00,0.4378461538461539
2019-06-14 12:00:00,0.5203589743589744
2019-06-14 13:00:00,0.5515128205128206
2019-06-14 14:00:00,0.5331282051282051
2019-06-14 15:00:00,0.5771025641025641
2019-06-14 16:00:00,0.5600445344129554
2019-06-14 17:00:00,0.40246018893387314
2019-06-14 18:00:00,0.28074358974358976
2019-06-14 19:00:00,0.4342564102564103
2019-06-14 20:00:00,0.579025641025641
2019-06-14 21:00:00,0.6606923076923077
2019-06-14 22:00:00,0.8595128205128205
2019-06-14 23:00:00,0.8557435897435898
2019-06-15 00:00:00,0.8047022138680033
2019-06-15 01:00:00,0.8100945945945945
2019-06-15 02:00:00,0.8457567567567568
2019-06-15 03:00:00,0.8040262762762763
2019-06-15 04:00:00,0.7757214714714715
2019-06-15 05:00:00,0.6482432432432432
2019-06-15 06:00:00,0.5018108108108109
2019-06-15 07:00:00,0.40989189189189196
2019-06-15 08:00:00,0.41675675675675683
2019-06-15 09:00:00,0.37297297297297305
2019-06-15 10:00:00,0.3403513513513514
2019-06-15 11:00:00,0.40732432432432436
2019-06-15 12:00:00,0.5227725225225226
2019-06-15 13:00:00,0.5544324324324325
2019-06-15 14:00:00,0.5777083926031295
2019-06-15 15:00:00,0.6116052631578948
2019-06-15 16:00:00,0.5799125177809389
2019-06-15 17:00:00,0.4364260312944524
2019-06-15 18:00:00,0.3452930298719773
2019-06-15 19:00:00,0.48613738738738743
2019-06-15 20:00:00,0.6873513513513514
2019-06-15 21:00:00,0.7865559845559846
2019-06-15 22:00:00,0.9867567567567568
2019-06-15 23:00:00,0.9403513513513513
2019-06-16 00:00:00,0.9124102564102564
2019-06-16 01:00:00,0.9287692307692308
2019-06-16 02:00:00,0.8737179487179487
2019-06-16 03:00:00,0.8022820512820513
2019-06-16 04:00:00,0.771051282051282
2019-06-16 05:00:00,0.6571025641025641
2019-06-16 06:00:00,0.48307692307692307
2019-06-16 07:00:00,0.4941538461538462
2019-06-16 08:00:00,0.4961538461538461
2019-06-16 09:00:00,0.4111794871794872
2019-06-16 10:00:00,0.3464871794871795
2019-06-16 11:00:00,0.35523076923076924
2019-06-16 12:00:00,0.2678974358974359
2019-06-16 13:00:00,0.2833846153846154
2019-06-16 14:00:00,0.4853589743589744
2019-06-16 15:00:00,0.4905897435897436
2019-06-16 16:00:00,0.6026666666666667
2019-06-16 17:00:00,0.4541282051282052
2019-06-16 18:00:00,0.3229230769230769
2019-06-16 19:00:00,0.4018717948717949
2019-06-16 20:00:00,0.6429230769230769
2019-06-16 21:00:00,0.6930769230769231
2019-06-16 22:00:00,0.7546666666666667
2019-06-16 23:00:00,0.862948717948718
2019-06-17 00:00:00,0.8652037604406025
2019-06-17 01:00:00,0.8182105263157895
2019-06-17 02:00:00,0.7686052631578948
2019-06-17 03:00:00,0.7616929824561404
2019-06-17 04:00:00,0.8030350877192982
2019-06-17 05:00:00,0.658051282051282
2019-06-17 06:00:00,0.42358974358974366
2019-06-17 07:00:00,0.42802564102564106
2019-06-17 08:00:00,0.48454655870445346
2019-06-17 09:00:00,0.41807489878542514
2019-06-17 10:00:00,0.3611538461538462
2019-06-17 11:00:00,0.31912820512820517
2019-06-17 12:00:00,0.39333333333333337
2019-06-17 13:00:00,0.39741025641025646
2019-06-17 14:00:00,0.41965452091767885
2019-06-17 15:00:00,0.466921052631579
2019-06-17 16:00:00,0.3995092460881935
2019-06-17 17:00:00,0.2841842105263158
2019-06-17 18:00:00,0.2916315789473684
2019-06-17 19:00:00,0.3972105263157895
2019-06-17 20:00:00,0.5202105263157896
2019-06-17 21:00:00,0.6612894736842105
2019-06-17 22:00:00,0.8197105263157894
2019-06-17 23:00:00,0.8028731443994601
2019-06-18 00:00:00,0.8996842105263159
2019-06-18 01:00:00,0.8108684210526317
2019-06-18 02:00:00,0.653
2019-06-18 03:00:00,0.5137368421052632
2019-06-18 04:00:00,0.4919473684210527
2019-06-18 05:00:00,0.33660526315789474
2019-06-18 06:00:00,0.2688684210526316
2019-06-18 07:00:00,0.303921052631579
2019-06-18 08:00:00,0.2585263157894737
2019-06-18 09:00:00,0.3295526315789474
2019-06-18 10:00:00,0.3775263157894737
2019-06-18 11:00:00,0.40302631578947373
2019-06-18 12:00:00,0.3618684210526316
2019-06-18 13:00:00,0.40978947368421054
2019-06-18 14:00:00,0.40394736842105267
2019-06-18 15:00:00,0.43700000000000006
2019-06-18 16:00:00,0.43021052631578954
2019-06-18 17:00:00,0.28750000000000003
2019-06-18 18:00:00,0.2819473684210526
2019-06-18 19:00:00,0.33134210526315794
2019-06-18 20:00:00,0.5346578947368421
2019-06-18 21:00:00,0.5643684210526316
2019-06-18 22:00:00,0.7110263157894737
2019-06-18 23:00:00,0.7496578947368422
2019-06-19 00:00:00,0.7601760039391618
2019-06-19 01:00:00,0.7482105263157894
2019-06-19 02:00:00,0.6855843454790823
2019-06-19 03:00:00,0.5662051282051281
2019-06-19 04:00:00,0.5292051282051282
2019-06-19 05:00:00,0.42205128205128206
2019-06-19 06:00:00,0.3488461538461539
2019-06-19 07:00:00,0.3654615384615385
2019-06-19 08:00:00,0.378974358974359
2019-06-19 09:00:00,0.3768974358974359
2019-06-19 10:00:00,0.3022564102564103
2019-06-19 11:00:00,0.34561538461538466
2019-06-19 12:00:00,0.3085614035087719
2019-06-19 13:00:00,0.2830512820512821
2019-06-19 14:00:00,0.29261538461538467
2019-06-19 15:00:00,0.2945897435897436
2019-06-19 16:00:00,0.29679487179487185
2019-06-19 17:00:00,0.31168353576248314
2019-06-19 18:00:00,0.33094736842105266
2019-06-19 19:00:00,0.2816437246963563
2019-06-19 20:00:00,0.4640256410256411
2019-06-19 21:00:00,0.48189743589743594
2019-06-19 22:00:00,0.6018717948717949
2019-06-19 23:00:00,0.6487179487179487
2019-06-20 00:00:00,0.5454514170040485
2019-06-20 01:00:00,0.5217199730094467
2019-06-20 02:00:00,0.4922564102564103
2019-06-20 03:00:00,0.4981025641025641
2019-06-20 04:00:00,0.43941025641025644
2019-06-20 05:00:00,0.32869230769230773
2019-06-20 06:00:00,0.22753846153846155
2019-06-20 07:00:00,0.26041025641025645
2019-06-20 08:00:00,0.3088717948717949
2019-06-20 09:00:00,0.28002564102564104
2019-06-20 10:00:00,0.2838717948717949
2019-06-20 11:00:00,0.31010256410256415
2019-06-20 12:00:00,0.3596410256410257
2019-06-20 13:00:00,0.36717948717948723
2019-06-20 14:00:00,0.42723076923076925
2019-06-20 15:00:00,0.42471794871794877
2019-06-20 16:00:00,0.36507692307692313
2019-06-20 17:00:00,0.2778717948717949
